"MONTH","DAY","HOUR","CY:Group_Derating_Paramount_All_years_ERAA_TYNDP_All__other__weather_scenarios","CY:Group_Derating_VASS_FL_ERAA_2028_All__other__weather_scenarios","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS01","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS02","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS03","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS04","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS05","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS06","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS07","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS08","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS09","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS10","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS11","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS12","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS13","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS14","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS15","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS16","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS17","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS18","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS19","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS20","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS21","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS22","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS23","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS24","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS25","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS26","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS27","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS28","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS29","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS30","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS31","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS32","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS33","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS34","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS35","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS36","GR:Group_Derating_Gas_Derating_All_years_ERAA_TYNDP_All__other__weather_scenarios","RO:Group_Derating_Group_Craiova_d_All_years_ERAA_TYNDP_All__other__weather_scenarios","RO:Group_Derating_Group_Progresu_All_years_ERAA_TYNDP_All__other__weather_scenarios","RO:Group_Derating_Group__Buc_S_All_years_ERAA_TYNDP_All__other__weather_scenarios"
1,3,13,0.676,0.662,0.84,0.85,0.87,0.935,0.769,0.909,0.784,0.798,0.808,0.786,0.798,0.717,0.885,0.8,0.769,0.843,0.927,0.72,0.935,0.797,0.854,0.886,0.799,0.759,0.834,0.815,0.799,0.672,0.871,0.886,0.886,0.864,0.916,0.811,0.828,0.868,1.0,0.36,0.9,0.87
1,3,14,0.676,0.662,0.84,0.85,0.87,0.935,0.769,0.909,0.784,0.798,0.808,0.786,0.798,0.717,0.885,0.8,0.769,0.843,0.927,0.72,0.935,0.797,0.854,0.886,0.799,0.759,0.834,0.815,0.799,0.672,0.871,0.886,0.886,0.864,0.916,0.811,0.828,0.868,1.0,0.36,0.9,0.87
1,3,15,0.676,0.662,0.84,0.85,0.87,0.935,0.769,0.909,0.784,0.798,0.808,0.786,0.798,0.717,0.885,0.8,0.769,0.843,0.927,0.72,0.935,0.797,0.854,0.886,0.799,0.759,0.834,0.815,0.799,0.672,0.871,0.886,0.886,0.864,0.916,0.811,0.828,0.868,1.0,0.36,0.9,0.87
1,3,16,0.676,0.662,0.84,0.85,0.87,0.935,0.769,0.909,0.784,0.798,0.808,0.786,0.798,0.717,0.885,0.8,0.769,0.843,0.927,0.72,0.935,0.797,0.854,0.886,0.799,0.759,0.834,0.815,0.799,0.672,0.871,0.886,0.886,0.864,0.916,0.811,0.828,0.868,1.0,0.36,0.9,0.87
1,3,17,0.676,0.662,0.84,0.85,0.87,0.935,0.769,0.909,0.784,0.798,0.808,0.786,0.798,0.717,0.885,0.8,0.769,0.843,0.927,0.72,0.935,0.797,0.854,0.886,0.799,0.759,0.834,0.815,0.799,0.672,0.871,0.886,0.886,0.864,0.916,0.811,0.828,0.868,1.0,0.36,0.9,0.87
1,3,18,0.676,0.662,0.84,0.85,0.87,0.935,0.769,0.909,0.784,0.798,0.808,0.786,0.798,0.717,0.885,0.8,0.769,0.843,0.927,0.72,0.935,0.797,0.854,0.886,0.799,0.759,0.834,0.815,0.799,0.672,0.871,0.886,0.886,0.864,0.916,0.811,0.828,0.868,1.0,0.36,0.9,0.87
1,3,19,0.676,0.662,0.84,0.85,0.87,0.935,0.769,0.909,0.784,0.798,0.808,0.786,0.798,0.717,0.885,0.8,0.769,0.843,0.927,0.72,0.935,0.797,0.854,0.886,0.799,0.759,0.834,0.815,0.799,0.672,0.871,0.886,0.886,0.864,0.916,0.811,0.828,0.868,1.0,0.36,0.9,0.87
1,3,20,0.676,0.662,0.84,0.85,0.87,0.935,0.769,0.909,0.784,0.798,0.808,0.786,0.798,0.717,0.885,0.8,0.769,0.843,0.927,0.72,0.935,0.797,0.854,0.886,0.799,0.759,0.834,0.815,0.799,0.672,0.871,0.886,0.886,0.864,0.916,0.811,0.828,0.868,1.0,0.36,0.9,0.87
1,3,21,0.676,0.662,0.84,0.85,0.87,0.935,0.769,0.909,0.784,0.798,0.808,0.786,0.798,0.717,0.885,0.8,0.769,0.843,0.927,0.72,0.935,0.797,0.854,0.886,0.799,0.759,0.834,0.815,0.799,0.672,0.871,0.886,0.886,0.864,0.916,0.811,0.828,0.868,1.0,0.36,0.9,0.87
1,3,22,0.676,0.662,0.84,0.85,0.87,0.935,0.769,0.909,0.784,0.798,0.808,0.786,0.798,0.717,0.885,0.8,0.769,0.843,0.927,0.72,0.935,0.797,0.854,0.886,0.799,0.759,0.834,0.815,0.799,0.672,0.871,0.886,0.886,0.864,0.916,0.811,0.828,0.868,1.0,0.36,0.9,0.87
1,3,23,0.676,0.662,0.84,0.85,0.87,0.935,0.769,0.909,0.784,0.798,0.808,0.786,0.798,0.717,0.885,0.8,0.769,0.843,0.927,0.72,0.935,0.797,0.854,0.886,0.799,0.759,0.834,0.815,0.799,0.672,0.871,0.886,0.886,0.864,0.916,0.811,0.828,0.868,1.0,0.36,0.9,0.87
1,3,24,0.676,0.662,0.84,0.85,0.87,0.935,0.769,0.909,0.784,0.798,0.808,0.786,0.798,0.717,0.885,0.8,0.769,0.843,0.927,0.72,0.935,0.797,0.854,0.886,0.799,0.759,0.834,0.815,0.799,0.672,0.871,0.886,0.886,0.864,0.916,0.811,0.828,0.868,1.0,0.36,0.9,0.87
1,4,1,0.676,0.662,0.826,0.862,0.87,0.92,0.773,0.894,0.824,0.784,0.808,0.786,0.798,0.697,0.876,0.801,0.728,0.848,0.933,0.755,0.92,0.788,0.863,0.865,0.799,0.76,0.839,0.814,0.785,0.676,0.876,0.886,0.9,0.869,0.907,0.832,0.842,0.868,1.0,0.36,0.9,0.87
1,4,2,0.676,0.662,0.826,0.862,0.87,0.92,0.773,0.894,0.824,0.784,0.808,0.786,0.798,0.697,0.876,0.801,0.728,0.848,0.933,0.755,0.92,0.788,0.863,0.865,0.799,0.76,0.839,0.814,0.785,0.676,0.876,0.886,0.9,0.869,0.907,0.832,0.842,0.868,1.0,0.36,0.9,0.87
1,4,3,0.676,0.662,0.826,0.862,0.87,0.92,0.773,0.894,0.824,0.784,0.808,0.786,0.798,0.697,0.876,0.801,0.728,0.848,0.933,0.755,0.92,0.788,0.863,0.865,0.799,0.76,0.839,0.814,0.785,0.676,0.876,0.886,0.9,0.869,0.907,0.832,0.842,0.868,1.0,0.36,0.9,0.87
1,4,4,0.676,0.662,0.826,0.862,0.87,0.92,0.773,0.894,0.824,0.784,0.808,0.786,0.798,0.697,0.876,0.801,0.728,0.848,0.933,0.755,0.92,0.788,0.863,0.865,0.799,0.76,0.839,0.814,0.785,0.676,0.876,0.886,0.9,0.869,0.907,0.832,0.842,0.868,1.0,0.36,0.9,0.87
1,4,5,0.676,0.662,0.826,0.862,0.87,0.92,0.773,0.894,0.824,0.784,0.808,0.786,0.798,0.697,0.876,0.801,0.728,0.848,0.933,0.755,0.92,0.788,0.863,0.865,0.799,0.76,0.839,0.814,0.785,0.676,0.876,0.886,0.9,0.869,0.907,0.832,0.842,0.868,1.0,0.36,0.9,0.87
1,4,6,0.676,0.662,0.826,0.862,0.87,0.92,0.773,0.894,0.824,0.784,0.808,0.786,0.798,0.697,0.876,0.801,0.728,0.848,0.933,0.755,0.92,0.788,0.863,0.865,0.799,0.76,0.839,0.814,0.785,0.676,0.876,0.886,0.9,0.869,0.907,0.832,0.842,0.868,1.0,0.36,0.9,0.87
1,4,7,0.676,0.662,0.826,0.862,0.87,0.92,0.773,0.894,0.824,0.784,0.808,0.786,0.798,0.697,0.876,0.801,0.728,0.848,0.933,0.755,0.92,0.788,0.863,0.865,0.799,0.76,0.839,0.814,0.785,0.676,0.876,0.886,0.9,0.869,0.907,0.832,0.842,0.868,1.0,0.36,0.9,0.87
1,4,8,0.676,0.662,0.826,0.862,0.87,0.92,0.773,0.894,0.824,0.784,0.808,0.786,0.798,0.697,0.876,0.801,0.728,0.848,0.933,0.755,0.92,0.788,0.863,0.865,0.799,0.76,0.839,0.814,0.785,0.676,0.876,0.886,0.9,0.869,0.907,0.832,0.842,0.868,1.0,0.36,0.9,0.87
1,4,9,0.676,0.662,0.826,0.862,0.87,0.92,0.773,0.894,0.824,0.784,0.808,0.786,0.798,0.697,0.876,0.801,0.728,0.848,0.933,0.755,0.92,0.788,0.863,0.865,0.799,0.76,0.839,0.814,0.785,0.676,0.876,0.886,0.9,0.869,0.907,0.832,0.842,0.868,1.0,0.36,0.9,0.87
1,4,10,0.676,0.662,0.826,0.862,0.87,0.92,0.773,0.894,0.824,0.784,0.808,0.786,0.798,0.697,0.876,0.801,0.728,0.848,0.933,0.755,0.92,0.788,0.863,0.865,0.799,0.76,0.839,0.814,0.785,0.676,0.876,0.886,0.9,0.869,0.907,0.832,0.842,0.868,1.0,0.36,0.9,0.87
1,4,11,0.676,0.662,0.826,0.862,0.87,0.92,0.773,0.894,0.824,0.784,0.808,0.786,0.798,0.697,0.876,0.801,0.728,0.848,0.933,0.755,0.92,0.788,0.863,0.865,0.799,0.76,0.839,0.814,0.785,0.676,0.876,0.886,0.9,0.869,0.907,0.832,0.842,0.868,1.0,0.36,0.9,0.87
1,4,12,0.676,0.662,0.826,0.862,0.87,0.92,0.773,0.894,0.824,0.784,0.808,0.786,0.798,0.697,0.876,0.801,0.728,0.848,0.933,0.755,0.92,0.788,0.863,0.865,0.799,0.76,0.839,0.814,0.785,0.676,0.876,0.886,0.9,0.869,0.907,0.832,0.842,0.868,1.0,0.36,0.9,0.87
1,4,13,0.676,0.662,0.826,0.862,0.87,0.92,0.773,0.894,0.824,0.784,0.808,0.786,0.798,0.697,0.876,0.801,0.728,0.848,0.933,0.755,0.92,0.788,0.863,0.865,0.799,0.76,0.839,0.814,0.785,0.676,0.876,0.886,0.9,0.869,0.907,0.832,0.842,0.868,1.0,0.36,0.9,0.87
1,4,14,0.676,0.662,0.826,0.862,0.87,0.92,0.773,0.894,0.824,0.784,0.808,0.786,0.798,0.697,0.876,0.801,0.728,0.848,0.933,0.755,0.92,0.788,0.863,0.865,0.799,0.76,0.839,0.814,0.785,0.676,0.876,0.886,0.9,0.869,0.907,0.832,0.842,0.868,1.0,0.36,0.9,0.87
1,4,15,0.676,0.662,0.826,0.862,0.87,0.92,0.773,0.894,0.824,0.784,0.808,0.786,0.798,0.697,0.876,0.801,0.728,0.848,0.933,0.755,0.92,0.788,0.863,0.865,0.799,0.76,0.839,0.814,0.785,0.676,0.876,0.886,0.9,0.869,0.907,0.832,0.842,0.868,1.0,0.36,0.9,0.87
1,4,16,0.676,0.662,0.826,0.862,0.87,0.92,0.773,0.894,0.824,0.784,0.808,0.786,0.798,0.697,0.876,0.801,0.728,0.848,0.933,0.755,0.92,0.788,0.863,0.865,0.799,0.76,0.839,0.814,0.785,0.676,0.876,0.886,0.9,0.869,0.907,0.832,0.842,0.868,1.0,0.36,0.9,0.87
1,4,17,0.676,0.662,0.826,0.862,0.87,0.92,0.773,0.894,0.824,0.784,0.808,0.786,0.798,0.697,0.876,0.801,0.728,0.848,0.933,0.755,0.92,0.788,0.863,0.865,0.799,0.76,0.839,0.814,0.785,0.676,0.876,0.886,0.9,0.869,0.907,0.832,0.842,0.868,1.0,0.36,0.9,0.87
1,4,18,0.676,0.662,0.826,0.862,0.87,0.92,0.773,0.894,0.824,0.784,0.808,0.786,0.798,0.697,0.876,0.801,0.728,0.848,0.933,0.755,0.92,0.788,0.863,0.865,0.799,0.76,0.839,0.814,0.785,0.676,0.876,0.886,0.9,0.869,0.907,0.832,0.842,0.868,1.0,0.36,0.9,0.87
1,4,19,0.676,0.662,0.826,0.862,0.87,0.92,0.773,0.894,0.824,0.784,0.808,0.786,0.798,0.697,0.876,0.801,0.728,0.848,0.933,0.755,0.92,0.788,0.863,0.865,0.799,0.76,0.839,0.814,0.785,0.676,0.876,0.886,0.9,0.869,0.907,0.832,0.842,0.868,1.0,0.36,0.9,0.87
1,4,20,0.676,0.662,0.826,0.862,0.87,0.92,0.773,0.894,0.824,0.784,0.808,0.786,0.798,0.697,0.876,0.801,0.728,0.848,0.933,0.755,0.92,0.788,0.863,0.865,0.799,0.76,0.839,0.814,0.785,0.676,0.876,0.886,0.9,0.869,0.907,0.832,0.842,0.868,1.0,0.36,0.9,0.87
1,4,21,0.676,0.662,0.826,0.862,0.87,0.92,0.773,0.894,0.824,0.784,0.808,0.786,0.798,0.697,0.876,0.801,0.728,0.848,0.933,0.755,0.92,0.788,0.863,0.865,0.799,0.76,0.839,0.814,0.785,0.676,0.876,0.886,0.9,0.869,0.907,0.832,0.842,0.868,1.0,0.36,0.9,0.87
1,4,22,0.676,0.662,0.826,0.862,0.87,0.92,0.773,0.894,0.824,0.784,0.808,0.786,0.798,0.697,0.876,0.801,0.728,0.848,0.933,0.755,0.92,0.788,0.863,0.865,0.799,0.76,0.839,0.814,0.785,0.676,0.876,0.886,0.9,0.869,0.907,0.832,0.842,0.868,1.0,0.36,0.9,0.87
1,4,23,0.676,0.662,0.826,0.862,0.87,0.92,0.773,0.894,0.824,0.784,0.808,0.786,0.798,0.697,0.876,0.801,0.728,0.848,0.933,0.755,0.92,0.788,0.863,0.865,0.799,0.76,0.839,0.814,0.785,0.676,0.876,0.886,0.9,0.869,0.907,0.832,0.842,0.868,1.0,0.36,0.9,0.87
1,4,24,0.676,0.662,0.826,0.862,0.87,0.92,0.773,0.894,0.824,0.784,0.808,0.786,0.798,0.697,0.876,0.801,0.728,0.848,0.933,0.755,0.92,0.788,0.863,0.865,0.799,0.76,0.839,0.814,0.785,0.676,0.876,0.886,0.9,0.869,0.907,0.832,0.842,0.868,1.0,0.36,0.9,0.87
1,5,1,0.676,0.662,0.84,0.862,0.87,0.95,0.773,0.923,0.824,0.778,0.828,0.807,0.798,0.717,0.85,0.777,0.749,0.862,0.932,0.755,0.95,0.762,0.878,0.843,0.813,0.781,0.825,0.817,0.771,0.614,0.855,0.886,0.886,0.883,0.901,0.808,0.857,0.868,1.0,0.36,0.9,0.87
1,5,2,0.676,0.662,0.84,0.862,0.87,0.95,0.773,0.923,0.824,0.778,0.828,0.807,0.798,0.717,0.85,0.777,0.749,0.862,0.932,0.755,0.95,0.762,0.878,0.843,0.813,0.781,0.825,0.817,0.771,0.614,0.855,0.886,0.886,0.883,0.901,0.808,0.857,0.868,1.0,0.36,0.9,0.87
1,5,3,0.676,0.662,0.84,0.862,0.87,0.95,0.773,0.923,0.824,0.778,0.828,0.807,0.798,0.717,0.85,0.777,0.749,0.862,0.932,0.755,0.95,0.762,0.878,0.843,0.813,0.781,0.825,0.817,0.771,0.614,0.855,0.886,0.886,0.883,0.901,0.808,0.857,0.868,1.0,0.36,0.9,0.87
1,5,4,0.676,0.662,0.84,0.862,0.87,0.95,0.773,0.923,0.824,0.778,0.828,0.807,0.798,0.717,0.85,0.777,0.749,0.862,0.932,0.755,0.95,0.762,0.878,0.843,0.813,0.781,0.825,0.817,0.771,0.614,0.855,0.886,0.886,0.883,0.901,0.808,0.857,0.868,1.0,0.36,0.9,0.87
1,5,5,0.676,0.662,0.84,0.862,0.87,0.95,0.773,0.923,0.824,0.778,0.828,0.807,0.798,0.717,0.85,0.777,0.749,0.862,0.932,0.755,0.95,0.762,0.878,0.843,0.813,0.781,0.825,0.817,0.771,0.614,0.855,0.886,0.886,0.883,0.901,0.808,0.857,0.868,1.0,0.36,0.9,0.87
1,5,6,0.676,0.662,0.84,0.862,0.87,0.95,0.773,0.923,0.824,0.778,0.828,0.807,0.798,0.717,0.85,0.777,0.749,0.862,0.932,0.755,0.95,0.762,0.878,0.843,0.813,0.781,0.825,0.817,0.771,0.614,0.855,0.886,0.886,0.883,0.901,0.808,0.857,0.868,1.0,0.36,0.9,0.87
1,5,7,0.676,0.662,0.84,0.862,0.87,0.95,0.773,0.923,0.824,0.778,0.828,0.807,0.798,0.717,0.85,0.777,0.749,0.862,0.932,0.755,0.95,0.762,0.878,0.843,0.813,0.781,0.825,0.817,0.771,0.614,0.855,0.886,0.886,0.883,0.901,0.808,0.857,0.868,1.0,0.36,0.9,0.87
1,5,8,0.676,0.662,0.84,0.862,0.87,0.95,0.773,0.923,0.824,0.778,0.828,0.807,0.798,0.717,0.85,0.777,0.749,0.862,0.932,0.755,0.95,0.762,0.878,0.843,0.813,0.781,0.825,0.817,0.771,0.614,0.855,0.886,0.886,0.883,0.901,0.808,0.857,0.868,1.0,0.36,0.9,0.87
1,5,9,0.676,0.662,0.84,0.862,0.87,0.95,0.773,0.923,0.824,0.778,0.828,0.807,0.798,0.717,0.85,0.777,0.749,0.862,0.932,0.755,0.95,0.762,0.878,0.843,0.813,0.781,0.825,0.817,0.771,0.614,0.855,0.886,0.886,0.883,0.901,0.808,0.857,0.868,1.0,0.36,0.9,0.87
1,5,10,0.676,0.662,0.84,0.862,0.87,0.95,0.773,0.923,0.824,0.778,0.828,0.807,0.798,0.717,0.85,0.777,0.749,0.862,0.932,0.755,0.95,0.762,0.878,0.843,0.813,0.781,0.825,0.817,0.771,0.614,0.855,0.886,0.886,0.883,0.901,0.808,0.857,0.868,1.0,0.36,0.9,0.87
1,5,11,0.676,0.662,0.84,0.862,0.87,0.95,0.773,0.923,0.824,0.778,0.828,0.807,0.798,0.717,0.85,0.777,0.749,0.862,0.932,0.755,0.95,0.762,0.878,0.843,0.813,0.781,0.825,0.817,0.771,0.614,0.855,0.886,0.886,0.883,0.901,0.808,0.857,0.868,1.0,0.36,0.9,0.87
1,5,12,0.676,0.662,0.84,0.862,0.87,0.95,0.773,0.923,0.824,0.778,0.828,0.807,0.798,0.717,0.85,0.777,0.749,0.862,0.932,0.755,0.95,0.762,0.878,0.843,0.813,0.781,0.825,0.817,0.771,0.614,0.855,0.886,0.886,0.883,0.901,0.808,0.857,0.868,1.0,0.36,0.9,0.87
1,5,13,0.676,0.662,0.84,0.862,0.87,0.95,0.773,0.923,0.824,0.778,0.828,0.807,0.798,0.717,0.85,0.777,0.749,0.862,0.932,0.755,0.95,0.762,0.878,0.843,0.813,0.781,0.825,0.817,0.771,0.614,0.855,0.886,0.886,0.883,0.901,0.808,0.857,0.868,1.0,0.36,0.9,0.87
1,5,14,0.676,0.662,0.84,0.862,0.87,0.95,0.773,0.923,0.824,0.778,0.828,0.807,0.798,0.717,0.85,0.777,0.749,0.862,0.932,0.755,0.95,0.762,0.878,0.843,0.813,0.781,0.825,0.817,0.771,0.614,0.855,0.886,0.886,0.883,0.901,0.808,0.857,0.868,1.0,0.36,0.9,0.87
1,5,15,0.676,0.662,0.84,0.862,0.87,0.95,0.773,0.923,0.824,0.778,0.828,0.807,0.798,0.717,0.85,0.777,0.749,0.862,0.932,0.755,0.95,0.762,0.878,0.843,0.813,0.781,0.825,0.817,0.771,0.614,0.855,0.886,0.886,0.883,0.901,0.808,0.857,0.868,1.0,0.36,0.9,0.87
1,5,16,0.676,0.662,0.84,0.862,0.87,0.95,0.773,0.923,0.824,0.778,0.828,0.807,0.798,0.717,0.85,0.777,0.749,0.862,0.932,0.755,0.95,0.762,0.878,0.843,0.813,0.781,0.825,0.817,0.771,0.614,0.855,0.886,0.886,0.883,0.901,0.808,0.857,0.868,1.0,0.36,0.9,0.87
1,5,17,0.676,0.662,0.84,0.862,0.87,0.95,0.773,0.923,0.824,0.778,0.828,0.807,0.798,0.717,0.85,0.777,0.749,0.862,0.932,0.755,0.95,0.762,0.878,0.843,0.813,0.781,0.825,0.817,0.771,0.614,0.855,0.886,0.886,0.883,0.901,0.808,0.857,0.868,1.0,0.36,0.9,0.87
1,5,18,0.676,0.662,0.84,0.862,0.87,0.95,0.773,0.923,0.824,0.778,0.828,0.807,0.798,0.717,0.85,0.777,0.749,0.862,0.932,0.755,0.95,0.762,0.878,0.843,0.813,0.781,0.825,0.817,0.771,0.614,0.855,0.886,0.886,0.883,0.901,0.808,0.857,0.868,1.0,0.36,0.9,0.87
1,5,19,0.676,0.662,0.84,0.862,0.87,0.95,0.773,0.923,0.824,0.778,0.828,0.807,0.798,0.717,0.85,0.777,0.749,0.862,0.932,0.755,0.95,0.762,0.878,0.843,0.813,0.781,0.825,0.817,0.771,0.614,0.855,0.886,0.886,0.883,0.901,0.808,0.857,0.868,1.0,0.36,0.9,0.87
1,5,20,0.676,0.662,0.84,0.862,0.87,0.95,0.773,0.923,0.824,0.778,0.828,0.807,0.798,0.717,0.85,0.777,0.749,0.862,0.932,0.755,0.95,0.762,0.878,0.843,0.813,0.781,0.825,0.817,0.771,0.614,0.855,0.886,0.886,0.883,0.901,0.808,0.857,0.868,1.0,0.36,0.9,0.87
1,5,21,0.676,0.662,0.84,0.862,0.87,0.95,0.773,0.923,0.824,0.778,0.828,0.807,0.798,0.717,0.85,0.777,0.749,0.862,0.932,0.755,0.95,0.762,0.878,0.843,0.813,0.781,0.825,0.817,0.771,0.614,0.855,0.886,0.886,0.883,0.901,0.808,0.857,0.868,1.0,0.36,0.9,0.87
1,5,22,0.676,0.662,0.84,0.862,0.87,0.95,0.773,0.923,0.824,0.778,0.828,0.807,0.798,0.717,0.85,0.777,0.749,0.862,0.932,0.755,0.95,0.762,0.878,0.843,0.813,0.781,0.825,0.817,0.771,0.614,0.855,0.886,0.886,0.883,0.901,0.808,0.857,0.868,1.0,0.36,0.9,0.87
1,5,23,0.676,0.662,0.84,0.862,0.87,0.95,0.773,0.923,0.824,0.778,0.828,0.807,0.798,0.717,0.85,0.777,0.749,0.862,0.932,0.755,0.95,0.762,0.878,0.843,0.813,0.781,0.825,0.817,0.771,0.614,0.855,0.886,0.886,0.883,0.901,0.808,0.857,0.868,1.0,0.36,0.9,0.87
1,5,24,0.676,0.662,0.84,0.862,0.87,0.95,0.773,0.923,0.824,0.778,0.828,0.807,0.798,0.717,0.85,0.777,0.749,0.862,0.932,0.755,0.95,0.762,0.878,0.843,0.813,0.781,0.825,0.817,0.771,0.614,0.855,0.886,0.886,0.883,0.901,0.808,0.857,0.868,1.0,0.36,0.9,0.87
1,6,1,0.676,0.662,0.841,0.799,0.898,0.965,0.767,0.939,0.803,0.763,0.814,0.809,0.763,0.697,0.87,0.801,0.755,0.856,0.897,0.738,0.965,0.767,0.863,0.836,0.837,0.783,0.803,0.817,0.756,0.597,0.876,0.857,0.857,0.847,0.9,0.794,0.871,0.84,1.0,0.36,0.9,0.87
1,6,2,0.676,0.662,0.841,0.799,0.898,0.965,0.767,0.939,0.803,0.763,0.814,0.809,0.763,0.697,0.87,0.801,0.755,0.856,0.897,0.738,0.965,0.767,0.863,0.836,0.837,0.783,0.803,0.817,0.756,0.597,0.876,0.857,0.857,0.847,0.9,0.794,0.871,0.84,1.0,0.36,0.9,0.87
1,6,3,0.676,0.662,0.841,0.799,0.898,0.965,0.767,0.939,0.803,0.763,0.814,0.809,0.763,0.697,0.87,0.801,0.755,0.856,0.897,0.738,0.965,0.767,0.863,0.836,0.837,0.783,0.803,0.817,0.756,0.597,0.876,0.857,0.857,0.847,0.9,0.794,0.871,0.84,1.0,0.36,0.9,0.87
1,6,4,0.676,0.662,0.841,0.799,0.898,0.965,0.767,0.939,0.803,0.763,0.814,0.809,0.763,0.697,0.87,0.801,0.755,0.856,0.897,0.738,0.965,0.767,0.863,0.836,0.837,0.783,0.803,0.817,0.756,0.597,0.876,0.857,0.857,0.847,0.9,0.794,0.871,0.84,1.0,0.36,0.9,0.87
1,6,5,0.676,0.662,0.841,0.799,0.898,0.965,0.767,0.939,0.803,0.763,0.814,0.809,0.763,0.697,0.87,0.801,0.755,0.856,0.897,0.738,0.965,0.767,0.863,0.836,0.837,0.783,0.803,0.817,0.756,0.597,0.876,0.857,0.857,0.847,0.9,0.794,0.871,0.84,1.0,0.36,0.9,0.87
1,6,6,0.676,0.662,0.841,0.799,0.898,0.965,0.767,0.939,0.803,0.763,0.814,0.809,0.763,0.697,0.87,0.801,0.755,0.856,0.897,0.738,0.965,0.767,0.863,0.836,0.837,0.783,0.803,0.817,0.756,0.597,0.876,0.857,0.857,0.847,0.9,0.794,0.871,0.84,1.0,0.36,0.9,0.87
1,6,7,0.676,0.662,0.841,0.799,0.898,0.965,0.767,0.939,0.803,0.763,0.814,0.809,0.763,0.697,0.87,0.801,0.755,0.856,0.897,0.738,0.965,0.767,0.863,0.836,0.837,0.783,0.803,0.817,0.756,0.597,0.876,0.857,0.857,0.847,0.9,0.794,0.871,0.84,1.0,0.36,0.9,0.87
1,6,8,0.676,0.662,0.841,0.799,0.898,0.965,0.767,0.939,0.803,0.763,0.814,0.809,0.763,0.697,0.87,0.801,0.755,0.856,0.897,0.738,0.965,0.767,0.863,0.836,0.837,0.783,0.803,0.817,0.756,0.597,0.876,0.857,0.857,0.847,0.9,0.794,0.871,0.84,1.0,0.36,0.9,0.87
1,6,9,0.676,0.662,0.841,0.799,0.898,0.965,0.767,0.939,0.803,0.763,0.814,0.809,0.763,0.697,0.87,0.801,0.755,0.856,0.897,0.738,0.965,0.767,0.863,0.836,0.837,0.783,0.803,0.817,0.756,0.597,0.876,0.857,0.857,0.847,0.9,0.794,0.871,0.84,1.0,0.36,0.9,0.87
1,6,10,0.676,0.662,0.841,0.799,0.898,0.965,0.767,0.939,0.803,0.763,0.814,0.809,0.763,0.697,0.87,0.801,0.755,0.856,0.897,0.738,0.965,0.767,0.863,0.836,0.837,0.783,0.803,0.817,0.756,0.597,0.876,0.857,0.857,0.847,0.9,0.794,0.871,0.84,1.0,0.36,0.9,0.87
