DATE_HEURE,AT_CCGT old 1,BE_Gas conventional old 2,CH_CCGT present 1 bio,CH_Gas conventional old 1,CZ_Gas conventional old 1,CZ_Lignite old 1,DE_Gas conventional old 1,DKe_Hard coal old 1 bio,DKe_OCGT new,DKe_OCGT new bio,DKe_OCGT old,DKe_OCGT old bio,DKw_CCGT old 1,DKw_Hard coal old 1,DKw_Hard coal old 1 bio,DKw_OCGT new,DKw_OCGT new bio,DKw_OCGT old,DKw_OCGT old bio,ES_CCGT old 2,ES_CCGT present 1,IE_OCGT old,ITca_CCGT old 2,ITca_Gas conventional old 1,ITca_OCGT new,ITcn_CCGT old 2,ITcn_Gas conventional old 1,ITcn_Gas conventional old 2,ITcn_Light oil,ITcn_OCGT new,ITcn_OCGT old,ITcs_CCGT new,ITcs_CCGT old 1,ITcs_CCGT old 2,ITcs_Gas conventional old 1,ITcs_Gas conventional old 2,ITcs_Light oil,ITcs_OCGT new,ITn_CCGT CCS,ITn_CCGT new,ITn_CCGT old 1,ITn_CCGT old 2,ITn_CCGT present 1,ITn_Gas conventional old 1,ITn_Gas conventional old 2,ITn_Light oil,ITn_OCGT new,ITn_OCGT old,ITs_CCGT old 1,ITs_CCGT old 2,ITs_Gas conventional old 1,ITs_Gas conventional old 2,ITs_OCGT new,ITs_OCGT old,ITsar_CCGT old 2,ITsar_Gas conventional old 1,ITsar_Light oil,ITsic_CCGT old 1,ITsic_CCGT old 2,ITsic_Gas conventional old 1,ITsic_OCGT new,ITsic_OCGT old,NL_CCGT old 1,NL_OCGT old,PL_CCGT present 2,PL_Gas conventional old 2,PL_Hard coal old 1,PT_OCGT old,UKni_OCGT old
2028-07-02 18:00:00,0.677,0.617,0.305,0.315,0.163,0.476,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.483,0.950,0.504,0.879,0.300,0.879,0.902,0.349,0.902,0.902,0.902,0.902,0.865,0.865,0.865,0.388,0.865,0.865,0.865,0.847,0.847,0.847,0.847,0.847,0.354,0.847,0.847,0.847,0.847,0.854,0.854,0.780,0.854,0.854,0.854,0.856,0.300,0.856,0.872,0.872,0.506,0.872,0.872,0.933,0.867,0.291,0.337,0.568,0.368,0.638
2028-07-02 19:00:00,0.677,0.590,0.305,0.315,0.163,0.476,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.510,0.950,0.504,0.882,0.300,0.882,0.905,0.349,0.905,0.905,0.905,0.905,0.868,0.868,0.868,0.389,0.868,0.868,0.868,0.850,0.850,0.850,0.850,0.850,0.354,0.850,0.850,0.850,0.850,0.858,0.858,0.783,0.858,0.858,0.858,0.860,0.300,0.860,0.875,0.875,0.507,0.875,0.875,0.933,0.867,0.291,0.339,0.569,0.371,0.638
2028-07-02 20:00:00,0.677,0.571,0.305,0.315,0.163,0.476,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.527,0.950,0.504,0.889,0.300,0.889,0.911,0.349,0.911,0.911,0.911,0.911,0.875,0.875,0.875,0.390,0.875,0.875,0.875,0.861,0.861,0.861,0.861,0.861,0.356,0.861,0.861,0.861,0.861,0.866,0.866,0.790,0.866,0.866,0.866,0.868,0.300,0.868,0.882,0.882,0.510,0.882,0.882,0.933,0.867,0.292,0.340,0.569,0.371,0.638
2028-07-02 21:00:00,0.677,0.561,0.305,0.315,0.163,0.476,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.527,0.950,0.504,0.894,0.300,0.894,0.915,0.350,0.915,0.915,0.915,0.915,0.881,0.881,0.881,0.391,0.881,0.881,0.881,0.868,0.868,0.868,0.868,0.868,0.356,0.868,0.868,0.868,0.868,0.869,0.869,0.793,0.869,0.869,0.869,0.872,0.300,0.872,0.886,0.886,0.511,0.886,0.886,0.933,0.867,0.292,0.339,0.569,0.371,0.638
2028-07-02 22:00:00,0.677,0.557,0.305,0.315,0.164,0.475,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.531,0.950,0.504,0.900,0.300,0.900,0.922,0.350,0.922,0.922,0.922,0.922,0.888,0.888,0.888,0.392,0.888,0.888,0.888,0.876,0.876,0.876,0.876,0.876,0.357,0.876,0.876,0.876,0.876,0.875,0.875,0.798,0.875,0.875,0.875,0.878,0.300,0.878,0.891,0.891,0.513,0.891,0.891,0.933,0.867,0.293,0.338,0.570,0.371,0.638
2028-07-02 23:00:00,0.677,0.541,0.305,0.315,0.164,0.475,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.496,0.950,0.504,0.900,0.300,0.900,0.923,0.350,0.923,0.923,0.923,0.923,0.889,0.889,0.889,0.392,0.889,0.889,0.889,0.877,0.877,0.877,0.877,0.877,0.357,0.877,0.877,0.877,0.877,0.876,0.876,0.799,0.876,0.876,0.876,0.879,0.300,0.879,0.893,0.893,0.514,0.893,0.893,0.933,0.867,0.293,0.338,0.570,0.335,0.638
2028-07-03 00:00:00,0.677,0.540,0.305,0.315,0.164,0.475,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.480,0.950,0.504,0.901,0.300,0.901,0.923,0.350,0.923,0.923,0.923,0.923,0.890,0.890,0.890,0.392,0.890,0.890,0.890,0.878,0.878,0.878,0.878,0.878,0.357,0.878,0.878,0.878,0.878,0.877,0.877,0.800,0.877,0.877,0.877,0.881,0.300,0.881,0.894,0.894,0.514,0.894,0.894,0.933,0.867,0.294,0.338,0.570,0.334,0.638
2028-07-03 01:00:00,0.677,0.539,0.305,0.315,0.164,0.474,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.474,0.950,0.504,0.901,0.300,0.901,0.923,0.350,0.923,0.923,0.923,0.923,0.892,0.892,0.892,0.392,0.892,0.892,0.892,0.879,0.879,0.879,0.879,0.879,0.357,0.879,0.879,0.879,0.879,0.878,0.878,0.801,0.878,0.878,0.878,0.882,0.300,0.882,0.895,0.895,0.515,0.895,0.895,0.933,0.867,0.295,0.340,0.571,0.334,0.638
2028-07-03 02:00:00,0.677,0.535,0.305,0.315,0.164,0.474,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.477,0.950,0.504,0.904,0.300,0.904,0.926,0.351,0.926,0.926,0.926,0.926,0.896,0.896,0.896,0.393,0.896,0.896,0.896,0.882,0.882,0.882,0.882,0.882,0.358,0.882,0.882,0.882,0.882,0.882,0.882,0.804,0.882,0.882,0.882,0.885,0.300,0.885,0.898,0.898,0.516,0.898,0.898,0.933,0.867,0.296,0.341,0.571,0.333,0.638
2028-07-03 03:00:00,0.677,0.534,0.305,0.315,0.164,0.474,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.481,0.950,0.504,0.904,0.300,0.904,0.926,0.351,0.926,0.926,0.926,0.926,0.896,0.896,0.896,0.393,0.896,0.896,0.896,0.882,0.882,0.882,0.882,0.882,0.358,0.882,0.882,0.882,0.882,0.883,0.883,0.805,0.883,0.883,0.883,0.886,0.300,0.886,0.898,0.898,0.516,0.898,0.898,0.933,0.867,0.296,0.341,0.571,0.332,0.638
2028-07-03 04:00:00,0.677,0.542,0.305,0.315,0.164,0.474,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.481,0.950,0.504,0.903,0.300,0.903,0.926,0.351,0.926,0.926,0.926,0.926,0.897,0.897,0.897,0.393,0.897,0.897,0.897,0.882,0.882,0.882,0.882,0.882,0.358,0.882,0.882,0.882,0.882,0.883,0.883,0.805,0.883,0.883,0.883,0.887,0.300,0.887,0.898,0.898,0.516,0.898,0.898,0.933,0.867,0.295,0.340,0.571,0.332,0.638
2028-07-03 05:00:00,0.677,0.556,0.305,0.315,0.164,0.474,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.490,0.950,0.504,0.898,0.300,0.898,0.925,0.351,0.925,0.925,0.925,0.925,0.893,0.893,0.893,0.392,0.893,0.893,0.893,0.880,0.880,0.880,0.880,0.880,0.357,0.880,0.880,0.880,0.880,0.882,0.882,0.804,0.882,0.882,0.882,0.885,0.300,0.885,0.894,0.894,0.514,0.894,0.894,0.933,0.867,0.292,0.337,0.569,0.337,0.638
2028-07-03 06:00:00,0.677,0.609,0.305,0.315,0.164,0.474,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.492,0.950,0.504,0.891,0.300,0.891,0.921,0.350,0.921,0.921,0.921,0.921,0.887,0.887,0.887,0.392,0.887,0.887,0.887,0.873,0.873,0.873,0.873,0.873,0.357,0.873,0.873,0.873,0.873,0.875,0.875,0.798,0.875,0.875,0.875,0.878,0.300,0.878,0.887,0.887,0.512,0.887,0.887,0.933,0.867,0.292,0.337,0.569,0.370,0.638
2028-07-03 07:00:00,0.677,0.643,0.305,0.315,0.164,0.474,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.488,0.950,0.504,0.889,0.300,0.889,0.918,0.350,0.918,0.918,0.918,0.918,0.881,0.881,0.881,0.391,0.881,0.881,0.881,0.868,0.868,0.868,0.868,0.868,0.356,0.868,0.868,0.868,0.868,0.869,0.869,0.793,0.869,0.869,0.869,0.872,0.300,0.872,0.882,0.882,0.510,0.882,0.882,0.933,0.867,0.292,0.340,0.569,0.375,0.638
2028-07-03 08:00:00,0.677,0.654,0.305,0.315,0.164,0.474,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.472,0.950,0.504,0.877,0.300,0.877,0.907,0.349,0.907,0.907,0.907,0.907,0.867,0.867,0.867,0.388,0.867,0.867,0.867,0.856,0.856,0.856,0.856,0.856,0.355,0.856,0.856,0.856,0.856,0.854,0.854,0.780,0.854,0.854,0.854,0.856,0.300,0.856,0.871,0.871,0.506,0.871,0.871,0.933,0.867,0.293,0.343,0.570,0.379,0.638
2028-07-03 09:00:00,0.677,0.652,0.305,0.315,0.164,0.474,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.440,0.950,0.504,0.872,0.300,0.872,0.902,0.349,0.902,0.902,0.902,0.902,0.859,0.859,0.859,0.387,0.859,0.859,0.859,0.850,0.850,0.850,0.850,0.850,0.354,0.850,0.850,0.850,0.850,0.848,0.848,0.775,0.848,0.848,0.848,0.849,0.300,0.849,0.865,0.865,0.504,0.865,0.865,0.933,0.867,0.293,0.343,0.569,0.380,0.638
2028-07-03 10:00:00,0.677,0.648,0.305,0.315,0.164,0.474,0.598,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.437,0.950,0.504,0.867,0.300,0.867,0.893,0.348,0.893,0.893,0.893,0.893,0.848,0.848,0.848,0.385,0.848,0.848,0.848,0.838,0.838,0.838,0.838,0.838,0.353,0.838,0.838,0.838,0.838,0.839,0.839,0.767,0.839,0.839,0.839,0.840,0.300,0.840,0.859,0.859,0.502,0.859,0.859,0.933,0.867,0.292,0.342,0.569,0.379,0.638
2028-07-03 11:00:00,0.677,0.647,0.305,0.315,0.164,0.475,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.439,0.950,0.504,0.867,0.300,0.867,0.891,0.348,0.891,0.891,0.891,0.891,0.846,0.846,0.846,0.385,0.846,0.846,0.846,0.839,0.839,0.839,0.839,0.839,0.353,0.839,0.839,0.839,0.839,0.838,0.838,0.766,0.838,0.838,0.838,0.839,0.300,0.839,0.857,0.857,0.501,0.857,0.857,0.933,0.867,0.290,0.340,0.568,0.366,0.638
2028-07-03 12:00:00,0.677,0.639,0.305,0.315,0.164,0.475,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.436,0.950,0.504,0.868,0.300,0.868,0.889,0.348,0.889,0.889,0.889,0.889,0.846,0.846,0.846,0.385,0.846,0.846,0.846,0.839,0.839,0.839,0.839,0.839,0.353,0.839,0.839,0.839,0.839,0.837,0.837,0.765,0.837,0.837,0.837,0.838,0.300,0.838,0.857,0.857,0.501,0.857,0.857,0.933,0.867,0.291,0.341,0.568,0.367,0.638
2028-07-03 13:00:00,0.677,0.633,0.305,0.315,0.164,0.475,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.435,0.950,0.504,0.867,0.300,0.867,0.889,0.348,0.889,0.889,0.889,0.889,0.846,0.846,0.846,0.385,0.846,0.846,0.846,0.839,0.839,0.839,0.839,0.839,0.353,0.839,0.839,0.839,0.839,0.837,0.837,0.765,0.837,0.837,0.837,0.837,0.300,0.837,0.857,0.857,0.501,0.857,0.857,0.933,0.867,0.290,0.340,0.568,0.369,0.638
2028-07-03 14:00:00,0.677,0.633,0.305,0.315,0.164,0.476,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.430,0.950,0.504,0.866,0.300,0.866,0.889,0.348,0.889,0.889,0.889,0.889,0.849,0.849,0.849,0.386,0.849,0.849,0.849,0.837,0.837,0.837,0.837,0.837,0.353,0.837,0.837,0.837,0.837,0.837,0.837,0.765,0.837,0.837,0.837,0.838,0.300,0.838,0.858,0.858,0.501,0.858,0.858,0.933,0.867,0.288,0.337,0.567,0.368,0.638
2028-07-03 15:00:00,0.677,0.633,0.305,0.315,0.164,0.476,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.428,0.950,0.504,0.867,0.300,0.867,0.890,0.348,0.890,0.890,0.890,0.890,0.853,0.853,0.853,0.386,0.853,0.853,0.853,0.838,0.838,0.838,0.838,0.838,0.353,0.838,0.838,0.838,0.838,0.839,0.839,0.767,0.839,0.839,0.839,0.840,0.300,0.840,0.860,0.860,0.502,0.860,0.860,0.933,0.867,0.288,0.337,0.566,0.370,0.638
2028-07-03 16:00:00,0.677,0.629,0.305,0.315,0.164,0.476,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.432,0.950,0.504,0.867,0.300,0.867,0.891,0.348,0.891,0.891,0.891,0.891,0.855,0.855,0.855,0.387,0.855,0.855,0.855,0.839,0.839,0.839,0.839,0.839,0.353,0.839,0.839,0.839,0.839,0.841,0.841,0.769,0.841,0.841,0.841,0.842,0.300,0.842,0.860,0.860,0.502,0.860,0.860,0.933,0.867,0.288,0.337,0.566,0.371,0.638
2028-07-03 17:00:00,0.677,0.624,0.305,0.315,0.164,0.476,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.449,0.950,0.504,0.872,0.300,0.872,0.896,0.348,0.896,0.896,0.896,0.896,0.861,0.861,0.861,0.387,0.861,0.861,0.861,0.843,0.843,0.843,0.843,0.843,0.354,0.843,0.843,0.843,0.843,0.848,0.848,0.775,0.848,0.848,0.848,0.849,0.300,0.849,0.865,0.865,0.504,0.865,0.865,0.933,0.867,0.288,0.336,0.567,0.372,0.638
2028-07-03 18:00:00,0.677,0.619,0.305,0.315,0.164,0.476,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.466,0.950,0.504,0.876,0.300,0.876,0.899,0.348,0.899,0.899,0.899,0.899,0.865,0.865,0.865,0.388,0.865,0.865,0.865,0.849,0.849,0.849,0.849,0.849,0.354,0.849,0.849,0.849,0.849,0.853,0.853,0.779,0.853,0.853,0.853,0.855,0.300,0.855,0.869,0.869,0.505,0.869,0.869,0.933,0.867,0.290,0.337,0.568,0.379,0.638
2028-07-03 19:00:00,0.677,0.591,0.305,0.315,0.164,0.476,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.511,0.950,0.504,0.879,0.300,0.879,0.902,0.349,0.902,0.902,0.902,0.902,0.868,0.868,0.868,0.389,0.868,0.868,0.868,0.852,0.852,0.852,0.852,0.852,0.355,0.852,0.852,0.852,0.852,0.857,0.857,0.782,0.857,0.857,0.857,0.859,0.300,0.859,0.872,0.872,0.506,0.872,0.872,0.933,0.867,0.291,0.337,0.568,0.381,0.638
2028-07-03 20:00:00,0.677,0.573,0.305,0.315,0.164,0.475,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.530,0.950,0.504,0.886,0.300,0.886,0.910,0.349,0.910,0.910,0.910,0.910,0.876,0.876,0.876,0.390,0.876,0.876,0.876,0.862,0.862,0.862,0.862,0.862,0.356,0.862,0.862,0.862,0.862,0.864,0.864,0.788,0.864,0.864,0.864,0.867,0.300,0.867,0.878,0.878,0.509,0.878,0.878,0.933,0.867,0.292,0.338,0.569,0.379,0.638
2028-07-03 21:00:00,0.677,0.563,0.305,0.315,0.164,0.475,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.527,0.950,0.504,0.891,0.300,0.891,0.915,0.350,0.915,0.915,0.915,0.915,0.881,0.881,0.881,0.391,0.881,0.881,0.881,0.868,0.868,0.868,0.868,0.868,0.356,0.868,0.868,0.868,0.868,0.867,0.867,0.791,0.867,0.867,0.867,0.870,0.300,0.870,0.883,0.883,0.510,0.883,0.883,0.933,0.867,0.292,0.338,0.569,0.380,0.638
2028-07-03 22:00:00,0.677,0.558,0.305,0.315,0.164,0.474,0.598,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.525,0.950,0.504,0.898,0.300,0.898,0.922,0.350,0.922,0.922,0.922,0.922,0.888,0.888,0.888,0.392,0.888,0.888,0.888,0.876,0.876,0.876,0.876,0.876,0.357,0.876,0.876,0.876,0.876,0.873,0.873,0.796,0.873,0.873,0.873,0.876,0.300,0.876,0.888,0.888,0.512,0.888,0.888,0.933,0.867,0.294,0.339,0.570,0.375,0.638
2028-07-03 23:00:00,0.677,0.542,0.305,0.315,0.164,0.474,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.523,0.950,0.504,0.898,0.300,0.898,0.922,0.350,0.922,0.922,0.922,0.922,0.889,0.889,0.889,0.392,0.889,0.889,0.889,0.877,0.877,0.877,0.877,0.877,0.357,0.877,0.877,0.877,0.877,0.874,0.874,0.797,0.874,0.874,0.874,0.877,0.300,0.877,0.889,0.889,0.512,0.889,0.889,0.933,0.867,0.293,0.338,0.570,0.331,0.638
2028-07-04 00:00:00,0.677,0.537,0.305,0.315,0.164,0.474,0.598,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.519,0.950,0.504,0.899,0.300,0.899,0.922,0.350,0.922,0.922,0.922,0.922,0.890,0.890,0.890,0.392,0.890,0.890,0.890,0.877,0.877,0.877,0.877,0.877,0.357,0.877,0.877,0.877,0.877,0.876,0.876,0.799,0.876,0.876,0.876,0.879,0.300,0.879,0.891,0.891,0.513,0.891,0.891,0.933,0.867,0.294,0.338,0.570,0.330,0.638
2028-07-04 01:00:00,0.677,0.536,0.305,0.315,0.164,0.474,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.516,0.950,0.504,0.900,0.300,0.900,0.922,0.350,0.922,0.922,0.922,0.922,0.890,0.890,0.890,0.392,0.890,0.890,0.890,0.877,0.877,0.877,0.877,0.877,0.357,0.877,0.877,0.877,0.877,0.877,0.877,0.800,0.877,0.877,0.877,0.880,0.300,0.880,0.892,0.892,0.514,0.892,0.892,0.933,0.867,0.295,0.338,0.571,0.329,0.638
2028-07-04 02:00:00,0.677,0.532,0.305,0.315,0.164,0.474,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.511,0.950,0.504,0.903,0.300,0.903,0.924,0.350,0.924,0.924,0.924,0.924,0.894,0.894,0.894,0.393,0.894,0.894,0.894,0.878,0.878,0.878,0.878,0.878,0.357,0.878,0.878,0.878,0.878,0.880,0.880,0.802,0.880,0.880,0.880,0.883,0.300,0.883,0.895,0.895,0.515,0.895,0.895,0.933,0.867,0.297,0.339,0.572,0.330,0.638
2028-07-04 03:00:00,0.677,0.531,0.305,0.315,0.164,0.474,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.512,0.950,0.504,0.903,0.300,0.903,0.925,0.351,0.925,0.925,0.925,0.925,0.894,0.894,0.894,0.393,0.894,0.894,0.894,0.878,0.878,0.878,0.878,0.878,0.357,0.878,0.878,0.878,0.878,0.881,0.881,0.803,0.881,0.881,0.881,0.884,0.300,0.884,0.895,0.895,0.515,0.895,0.895,0.933,0.867,0.296,0.339,0.571,0.330,0.638
2028-07-04 04:00:00,0.677,0.539,0.305,0.315,0.164,0.474,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.513,0.950,0.504,0.902,0.300,0.902,0.926,0.351,0.926,0.926,0.926,0.926,0.894,0.894,0.894,0.393,0.894,0.894,0.894,0.878,0.878,0.878,0.878,0.878,0.357,0.878,0.878,0.878,0.878,0.882,0.882,0.804,0.882,0.882,0.882,0.885,0.300,0.885,0.895,0.895,0.515,0.895,0.895,0.933,0.867,0.295,0.338,0.571,0.331,0.638
2028-07-04 05:00:00,0.677,0.553,0.305,0.315,0.164,0.473,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.533,0.950,0.504,0.896,0.300,0.896,0.925,0.351,0.925,0.925,0.925,0.925,0.890,0.890,0.890,0.392,0.890,0.890,0.890,0.876,0.876,0.876,0.876,0.876,0.357,0.876,0.876,0.876,0.876,0.880,0.880,0.802,0.880,0.880,0.880,0.883,0.300,0.883,0.890,0.890,0.513,0.890,0.890,0.933,0.867,0.291,0.336,0.568,0.338,0.638
2028-07-04 06:00:00,0.677,0.605,0.305,0.315,0.164,0.473,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.533,0.950,0.504,0.889,0.300,0.889,0.922,0.350,0.922,0.922,0.922,0.922,0.884,0.884,0.884,0.391,0.884,0.884,0.884,0.871,0.871,0.871,0.871,0.871,0.356,0.871,0.871,0.871,0.871,0.873,0.873,0.796,0.873,0.873,0.873,0.876,0.300,0.876,0.882,0.882,0.510,0.882,0.882,0.933,0.867,0.290,0.336,0.568,0.358,0.638
2028-07-04 07:00:00,0.677,0.639,0.305,0.315,0.164,0.473,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.525,0.950,0.504,0.886,0.300,0.886,0.920,0.350,0.920,0.920,0.920,0.920,0.879,0.879,0.879,0.390,0.879,0.879,0.879,0.868,0.868,0.868,0.868,0.868,0.356,0.868,0.868,0.868,0.868,0.866,0.866,0.790,0.866,0.866,0.866,0.869,0.300,0.869,0.877,0.877,0.508,0.877,0.877,0.933,0.867,0.290,0.337,0.568,0.362,0.638
2028-07-04 08:00:00,0.677,0.650,0.305,0.315,0.165,0.473,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.499,0.950,0.504,0.874,0.300,0.874,0.912,0.350,0.912,0.912,0.912,0.912,0.866,0.866,0.866,0.388,0.866,0.866,0.866,0.859,0.859,0.859,0.859,0.859,0.355,0.859,0.859,0.859,0.859,0.850,0.850,0.776,0.850,0.850,0.850,0.852,0.300,0.852,0.866,0.866,0.504,0.866,0.866,0.933,0.867,0.288,0.336,0.567,0.378,0.638
2028-07-04 09:00:00,0.677,0.648,0.305,0.315,0.165,0.473,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.475,0.950,0.504,0.868,0.300,0.868,0.908,0.349,0.908,0.908,0.908,0.908,0.859,0.859,0.859,0.387,0.859,0.859,0.859,0.855,0.855,0.855,0.855,0.855,0.355,0.855,0.855,0.855,0.855,0.843,0.843,0.770,0.843,0.843,0.843,0.845,0.300,0.845,0.860,0.860,0.502,0.860,0.860,0.933,0.867,0.287,0.336,0.566,0.375,0.638
2028-07-04 10:00:00,0.677,0.644,0.305,0.315,0.165,0.473,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.462,0.950,0.504,0.862,0.300,0.862,0.901,0.349,0.901,0.901,0.901,0.901,0.849,0.849,0.849,0.386,0.849,0.849,0.849,0.844,0.844,0.844,0.844,0.844,0.354,0.844,0.844,0.844,0.844,0.835,0.835,0.763,0.835,0.835,0.835,0.835,0.300,0.835,0.854,0.854,0.500,0.854,0.854,0.933,0.867,0.285,0.335,0.565,0.375,0.638
2028-07-04 11:00:00,0.677,0.643,0.305,0.315,0.165,0.473,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.453,0.950,0.504,0.861,0.300,0.861,0.900,0.349,0.900,0.900,0.900,0.900,0.848,0.848,0.848,0.385,0.848,0.848,0.848,0.842,0.842,0.842,0.842,0.842,0.354,0.842,0.842,0.842,0.842,0.834,0.834,0.762,0.834,0.834,0.834,0.834,0.300,0.834,0.854,0.854,0.500,0.854,0.854,0.933,0.867,0.282,0.331,0.563,0.374,0.638
2028-07-04 12:00:00,0.677,0.635,0.305,0.315,0.165,0.473,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.446,0.950,0.504,0.862,0.300,0.862,0.899,0.348,0.899,0.899,0.899,0.899,0.847,0.847,0.847,0.385,0.847,0.847,0.847,0.840,0.840,0.840,0.840,0.840,0.353,0.840,0.840,0.840,0.840,0.833,0.833,0.762,0.833,0.833,0.833,0.834,0.300,0.834,0.854,0.854,0.500,0.854,0.854,0.933,0.867,0.282,0.331,0.563,0.372,0.638
2028-07-04 13:00:00,0.677,0.629,0.305,0.315,0.165,0.472,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.442,0.950,0.504,0.862,0.300,0.862,0.899,0.348,0.899,0.899,0.899,0.899,0.847,0.847,0.847,0.385,0.847,0.847,0.847,0.840,0.840,0.840,0.840,0.840,0.353,0.840,0.840,0.840,0.840,0.833,0.833,0.762,0.833,0.833,0.833,0.834,0.300,0.834,0.854,0.854,0.500,0.854,0.854,0.933,0.867,0.282,0.332,0.563,0.360,0.638
2028-07-04 14:00:00,0.677,0.629,0.305,0.315,0.165,0.472,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.438,0.950,0.504,0.864,0.300,0.864,0.898,0.348,0.898,0.898,0.898,0.898,0.848,0.848,0.848,0.385,0.848,0.848,0.848,0.838,0.838,0.838,0.838,0.838,0.353,0.838,0.838,0.838,0.838,0.835,0.835,0.763,0.835,0.835,0.835,0.835,0.300,0.835,0.855,0.855,0.500,0.855,0.855,0.933,0.867,0.281,0.331,0.562,0.359,0.638
